Kennziffer;Raumeinheit;Aggregat;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich
"12073";"Uckermark";"Landkreis";"1,36";"1,34";"1,28";"1,29";"1,32";"1,32";"1,33";"1,34";"1,30";"1,23";"15,3";"15,5";"15,2";"14,3";"14,0";"13,6";"13,5";"91,8";"92,4";"91,3";"93,8";"94,1";"93,7";"93,2";"8,2";"7,6";"8,7";"6,2";"5,9";"6,3";"6,8";"42,4";"44,2";"46,2";"47,3";"50,2";"52,0";"52,4";"53,5";"55,4";"55,8";"55,2";"58,4";"57,0";"57,6";"56,1";"56,7";"57,9";"17,5";"17,2";"17,4";"18,3";"18,8";"18,5";"18,7";"19,1";"18,7";"18,9";"18,4";"18,1";"18,3";"18,4";"18,0";"18,0";"17,7";"32,3";"31,4";"32,3";"31,6";"30,8";"87,8";"88,6";"87,9";"87,8";"88,3";"12,2";"11,4";"12,1";"12,2";"11,7"
"13003";"Rostock, Stadt";"krsfr. Stadt";"3,26";"3,23";"3,27";"3,36";"3,52";"3,26";"3,33";"3,20";"3,48";"3,59";"7,2";"6,9";"6,9";"7,2";"7,1";"7,1";"7,1";"80,3";"81,3";"80,6";"81,4";"80,8";"82,1";"81,9";"19,7";"18,7";"19,4";"18,6";"19,2";"17,9";"18,1";"43,1";"45,8";"46,9";"49,0";"50,5";"52,3";"55,1";"54,7";"58,1";"59,2";"58,2";"58,1";"57,7";"59,5";"60,6";"61,2";"61,7";"20,8";"21,2";"21,1";"21,1";"21,3";"22,0";"23,3";"24,0";"24,2";"24,1";"24,8";"25,0";"25,1";"25,2";"25,4";"25,5";"25,7";"21,0";"20,7";"20,5";"20,2";"20,4";"88,0";"88,2";"88,2";"88,1";"87,8";"12,0";"11,8";"11,8";"11,9";"12,2"
"13004";"Schwerin, Stadt";"krsfr. Stadt";"4,15";"3,91";"3,94";"3,88";"3,96";"3,95";"3,94";"3,87";"3,91";"4,04";"8,8";"8,9";"9,2";"9,2";"8,8";"9,0";"8,8";"90,6";"91,0";"91,4";"91,9";"91,6";"90,2";"91,1";"9,4";"9,0";"8,6";"8,1";"8,4";"9,8";"8,9";"37,3";"39,3";"40,7";"40,9";"42,1";"42,0";"43,6";"43,9";"47,1";"47,0";"46,1";"44,3";"45,0";"46,9";"47,3";"49,4";"50,7";"19,2";"19,4";"19,6";"20,5";"21,0";"21,4";"22,7";"23,6";"23,1";"23,4";"23,9";"24,1";"24,6";"24,3";"24,4";"24,6";"24,0";"19,1";"19,0";"18,9";"18,8";"18,7";"87,0";"87,5";"87,3";"86,7";"86,7";"13,0";"12,5";"12,7";"13,3";"13,3"
"13071";"Mecklenburgische Seenplatte";"Landkreis";"1,88";"1,83";"1,69";"1,71";"1,81";"1,82";"1,84";"1,85";"1,93";"1,94";"16,0";"15,5";"15,3";"14,8";"14,0";"14,0";"14,0";"90,7";"90,6";"90,5";"89,7";"89,6";"89,9";"90,3";"9,2";"9,4";"9,5";"10,3";"10,4";"10,1";"9,7";"41,5";"45,3";"47,3";"49,9";"51,4";"52,0";"53,0";"53,2";"54,2";"55,2";"55,0";"54,2";"53,6";"54,1";"52,2";"52,7";"53,0";"16,7";"16,6";"16,3";"16,5";"16,8";"17,2";"17,3";"17,4";"17,7";"19,0";"19,0";"18,6";"18,2";"18,7";"18,5";"18,4";"18,3";"26,2";"26,3";"26,3";"26,2";"25,5";"89,7";"89,3";"89,3";"89,6";"89,9";"10,3";"10,7";"10,7";"10,4";"10,1"
"13072";"Landkreis Rostock";"Landkreis";"1,29";"1,23";"1,32";"1,32";"1,35";"1,59";"1,67";"1,66";"1,57";"1,51";"19,9";"19,8";"19,3";"18,8";"18,7";"18,7";"18,4";"88,3";"88,2";"87,8";"87,2";"87,7";"87,8";"87,6";"11,7";"11,8";"12,2";"12,8";"12,3";"12,2";"12,4";"40,8";"43,5";"44,2";"47,1";"50,1";"50,3";"50,3";"51,7";"53,3";"53,7";"52,8";"52,0";"51,8";"53,2";"53,2";"54,0";"53,6";"14,0";"14,9";"15,3";"15,7";"15,7";"15,6";"16,0";"16,0";"16,1";"17,6";"17,7";"17,2";"17,6";"17,7";"17,4";"17,5";"17,1";"28,7";"28,6";"28,4";"28,0";"27,6";"88,8";"88,8";"88,7";"88,7";"89,0";"11,2";"11,2";"11,3";"11,3";"11,0"
"13073";"Vorpommern-Rügen";"Landkreis";"1,66";"1,73";"1,70";"1,69";"1,65";"1,69";"1,67";"1,62";"1,63";"1,69";"13,5";"13,9";"13,9";"13,6";"13,8";"13,2";"13,3";"84,7";"84,4";"83,6";"82,6";"81,8";"81,0";"82,6";"15,3";"15,6";"16,4";"17,4";"18,2";"19,0";"17,4";"39,3";"42,7";"44,1";"45,7";"46,2";"47,1";"46,1";"46,9";"48,3";"49,2";"47,4";"46,7";"45,7";"41,8";"42,0";"43,5";"43,5";"14,0";"14,1";"14,4";"14,4";"14,3";"14,4";"14,9";"15,4";"15,4";"15,9";"16,4";"16,4";"16,3";"16,3";"16,1";"16,1";"15,8";"24,0";"23,0";"23,5";"23,2";"23,3";"90,5";"90,0";"89,5";"89,6";"89,7";"9,5";"10,0";"10,5";"10,4";"10,3"
"13074";"Nordwestmecklenburg";"Landkreis";"1,53";"1,40";"1,43";"1,43";"1,02";"1,16";"1,01";"1,07";"1,09";"1,06";"17,1";"17,6";"17,3";"16,9";"16,4";"16,5";"16,3";"89,4";"89,0";"87,5";"86,7";"86,4";"86,7";"85,3";"10,6";"11,0";"12,5";"13,3";"13,6";"13,3";"14,7";"46,9";"50,1";"51,8";"54,1";"55,4";"57,1";"58,5";"59,1";"59,3";"58,9";"58,9";"59,1";"59,5";"60,5";"61,2";"60,8";"61,0";"16,2";"16,1";"15,9";"16,4";"16,7";"16,5";"17,0";"17,1";"17,2";"17,5";"17,7";"17,6";"17,3";"18,0";"18,5";"18,5";"18,3";"32,9";"32,5";"32,9";"32,3";"32,2";"88,5";"88,6";"88,3";"89,0";"88,7";"11,5";"11,4";"11,7";"11,0";"11,3"
"13075";"Vorpommern-Greifswald";"Landkreis";"1,24";"1,18";"1,16";"1,12";"1,10";"1,12";"1,22";"1,23";"1,21";"1,17";"13,8";"11,8";"11,9";"11,3";"11,4";"11,4";"11,6";"90,5";"89,8";"87,9";"87,9";"87,2";"84,7";"86,0";"9,5";"10,2";"12,1";"12,1";"12,8";"15,3";"14,0";"35,4";"38,7";"41,5";"43,2";"46,0";"46,3";"45,6";"46,3";"49,5";"49,8";"48,4";"48,4";"47,8";"45,3";"45,6";"46,2";"47,1";"14,2";"15,5";"15,7";"16,1";"16,8";"17,3";"18,3";"19,2";"20,0";"21,1";"21,4";"21,1";"20,7";"20,5";"20,4";"20,2";"19,6";"24,6";"24,5";"24,5";"24,2";"23,7";"88,8";"89,1";"88,6";"89,3";"89,5";"11,2";"10,9";"11,4";"10,7";"10,5"
"13076";"Ludwigslust-Parchim";"Landkreis";"0,79";"0,73";"0,69";"0,70";"0,71";"0,71";"0,69";"0,68";"0,67";"0,56";"16,3";"16,4";"16,3";"15,6";"15,3";"14,7";"14,3";"90,0";"90,4";"90,2";"90,1";"90,5";"90,3";"90,3";"10,0";"9,6";"9,8";"9,9";"9,5";"9,7";"9,7";"46,3";"49,7";"51,5";"54,3";"57,5";"58,0";"57,1";"59,4";"61,7";"62,1";"62,7";"62,9";"65,8";"64,5";"65,0";"65,5";"65,9";"15,1";"15,3";"15,9";"16,2";"16,6";"16,6";"17,2";"17,2";"17,0";"17,1";"17,3";"17,1";"17,6";"16,8";"16,5";"16,6";"16,7";"31,0";"30,8";"31,5";"31,8";"30,9";"86,4";"86,4";"85,4";"85,1";"86,6";"13,6";"13,6";"14,6";"14,9";"13,4"
"14511";"Chemnitz, Stadt";"krsfr. Stadt";"3,69";"3,55";"3,53";"3,60";"3,89";"4,19";"4,33";"4,33";"4,38";"4,42";"13,8";"13,5";"13,6";"13,7";"13,6";"13,7";"13,9";"75,6";"75,7";"75,3";"75,0";"75,4";"73,1";"72,6";"24,4";"24,3";"24,7";"25,0";"24,6";"26,9";"27,4";"47,5";"50,9";"53,1";"53,1";"53,3";"54,2";"53,7";"54,0";"55,7";"55,7";"57,2";"59,4";"61,1";"60,8";"61,2";"61,6";"61,9";"24,0";"25,6";"26,6";"27,0";"27,9";"28,9";"30,4";"31,2";"31,3";"30,6";"31,3";"30,6";"30,2";"28,4";"28,6";"28,9";"29,0";"28,6";"28,8";"28,7";"28,3";"28,1";"85,4";"85,1";"84,8";"84,8";"84,9";"14,6";"14,9";"15,2";"15,2";"15,1"
"14521";"Erzgebirgskreis";"Landkreis";"0,85";"0,94";"0,96";"0,91";"0,96";"0,91";"0,88";"0,93";"0,86";"0,86";"20,6";"20,3";"19,9";"20,1";"20,0";"19,6";"19,5";"89,4";"89,3";"89,3";"88,9";"90,0";"88,7";"88,2";"10,6";"10,7";"10,7";"11,1";"10,0";"11,3";"11,8";"60,3";"62,1";"63,9";"65,5";"66,0";"66,9";"67,4";"68,4";"69,3";"68,2";"68,4";"69,6";"70,1";"70,2";"70,5";"71,3";"71,4";"13,6";"13,6";"13,8";"13,9";"14,2";"14,7";"15,4";"15,7";"15,6";"15,4";"16,1";"16,5";"16,5";"16,3";"16,0";"15,9";"15,7";"39,3";"39,5";"39,2";"39,0";"39,0";"82,5";"82,3";"82,0";"82,0";"81,8";"17,5";"17,7";"18,0";"18,0";"18,2"
"14522";"Mittelsachsen";"Landkreis";"1,42";"1,44";"1,44";"1,67";"1,43";"1,47";"1,50";"1,41";"1,43";"1,46";"19,6";"19,5";"19,0";"18,2";"17,9";"17,9";"17,9";"91,0";"90,6";"90,4";"89,9";"91,1";"89,8";"88,2";"9,0";"9,4";"9,6";"10,1";"8,9";"10,2";"11,8";"57,9";"61,3";"63,4";"63,1";"63,6";"65,2";"65,1";"66,1";"67,6";"67,7";"66,7";"67,5";"68,0";"68,0";"67,8";"68,6";"68,8";"15,2";"15,3";"15,6";"16,1";"16,3";"16,8";"17,5";"18,2";"18,6";"18,4";"18,7";"18,4";"18,2";"18,0";"18,6";"18,9";"19,1";"36,3";"36,4";"36,8";"36,4";"36,2";"82,5";"82,2";"82,0";"82,2";"82,1";"17,5";"17,8";"18,0";"17,8";"17,9"
"14523";"Vogtlandkreis";"Landkreis";"1,30";"1,38";"1,42";"1,51";"1,55";"1,64";"1,51";"1,70";"1,73";"1,78";"17,7";"17,9";"17,4";"17,3";"17,5";"17,1";"16,7";"91,4";"91,2";"91,0";"90,8";"91,1";"90,7";"90,6";"8,6";"8,8";"9,0";"9,2";"8,9";"9,3";"9,4";"60,3";"63,2";"64,9";"66,0";"66,3";"66,9";"66,6";"67,1";"68,3";"68,2";"68,0";"67,7";"67,8";"67,9";"68,1";"68,7";"69,1";"15,7";"15,8";"15,7";"15,9";"16,5";"16,7";"17,2";"17,5";"17,5";"17,0";"17,5";"17,9";"18,3";"18,4";"18,6";"18,8";"18,5";"34,8";"35,3";"35,1";"35,1";"35,2";"81,9";"81,7";"81,4";"81,3";"81,5";"18,1";"18,3";"18,6";"18,7";"18,5"
"14524";"Zwickau";"Landkreis";"2,06";"2,13";"2,00";"2,02";"2,11";"2,10";"2,20";"2,20";"2,22";"2,27";"16,3";"15,4";"16,2";"16,1";"16,1";"15,9";"16,2";"87,7";"87,1";"82,7";"82,3";"81,8";"81,5";"81,6";"12,3";"12,9";"17,3";"17,7";"18,2";"18,5";"18,4";"59,2";"62,5";"64,7";"65,7";"66,8";"67,4";"67,2";"67,9";"69,1";"68,7";"68,4";"69,5";"70,1";"71,2";"71,8";"72,9";"73,3";"17,7";"17,9";"18,1";"18,6";"18,9";"19,3";"19,8";"20,3";"20,7";"21,9";"24,4";"23,5";"22,8";"22,2";"22,4";"23,1";"22,4";"37,6";"38,1";"39,2";"38,6";"38,1";"84,9";"84,5";"83,7";"83,8";"83,9";"15,1";"15,5";"16,3";"16,2";"16,1"
"14612";"Dresden, Stadt";"krsfr. Stadt";"6,07";"6,17";"6,11";"6,18";"6,46";"6,56";"6,59";"6,73";"6,71";"6,81";"9,2";"8,9";"9,0";"8,9";"8,8";"8,8";"9,1";"79,7";"79,4";"79,8";"79,9";"80,0";"79,2";"79,2";"20,3";"20,6";"20,2";"20,1";"20,0";"20,8";"20,8";"52,7";"56,8";"59,1";"59,2";"60,5";"62,6";"62,9";"63,4";"63,9";"61,8";"60,3";"61,0";"62,5";"62,4";"62,5";"63,1";"62,9";"23,3";"23,2";"23,4";"23,4";"23,2";"23,6";"24,3";"25,1";"25,4";"25,6";"26,6";"27,0";"26,8";"26,7";"26,6";"26,6";"26,8";"23,7";"23,6";"23,4";"23,1";"23,0";"83,8";"84,1";"83,9";"83,9";"83,9";"16,2";"15,9";"16,1";"16,1";"16,1"
"14625";"Bautzen";"Landkreis";"1,29";"1,34";"1,32";"1,29";"1,28";"1,28";"1,27";"1,28";"1,34";"1,32";"17,7";"17,6";"17,4";"17,7";"17,3";"17,5";"17,5";"92,0";"91,6";"91,4";"88,8";"91,5";"91,6";"91,4";"8,0";"8,4";"8,6";"11,2";"8,5";"8,4";"8,6";"53,4";"57,7";"59,9";"60,2";"60,4";"61,6";"62,4";"63,1";"64,6";"64,4";"64,4";"65,5";"65,9";"66,5";"66,7";"67,4";"67,9";"14,8";"15,1";"15,9";"16,3";"16,7";"17,8";"19,0";"20,1";"19,8";"19,2";"18,7";"18,9";"19,0";"19,2";"19,9";"20,2";"20,2";"34,0";"34,5";"35,1";"35,1";"34,9";"85,6";"84,9";"84,1";"84,0";"84,1";"14,4";"15,1";"15,9";"16,0";"15,9"
"14626";"Görlitz";"Landkreis";"1,79";"1,61";"1,67";"1,58";"1,66";"1,54";"1,48";"1,45";"1,41";"1,41";"17,2";"17,2";"17,1";"16,5";"16,4";"16,0";"15,7";"93,6";"93,4";"93,4";"92,9";"92,6";"92,2";"92,2";"6,4";"6,6";"6,6";"7,1";"7,4";"7,8";"7,8";"49,0";"51,6";"53,6";"55,4";"56,0";"57,1";"57,5";"59,0";"60,2";"59,5";"59,0";"59,4";"59,6";"60,1";"60,5";"61,8";"62,1";"14,8";"14,2";"13,8";"13,8";"14,5";"15,9";"16,4";"16,8";"16,6";"16,5";"16,7";"16,6";"16,8";"16,9";"17,0";"17,0";"17,0";"32,5";"32,5";"33,5";"33,4";"32,7";"84,3";"84,4";"83,6";"84,0";"85,2";"15,7";"15,6";"16,4";"16,0";"14,8"
"14627";"Meißen";"Landkreis";"1,75";"1,80";"1,78";"1,74";"1,70";"1,63";"1,65";"1,65";"1,63";"1,69";"16,6";"16,9";"16,9";"16,3";"16,2";"16,5";"15,7";"87,6";"86,9";"86,9";"86,4";"87,1";"86,5";"85,8";"12,4";"13,1";"13,1";"13,6";"12,9";"13,5";"14,2";"58,7";"61,4";"63,4";"63,3";"62,8";"63,9";"64,9";"66,1";"67,2";"66,8";"65,9";"66,5";"66,9";"66,8";"66,7";"66,5";"66,6";"16,9";"16,7";"15,7";"15,9";"16,5";"17,0";"17,5";"18,0";"18,0";"18,1";"18,6";"18,9";"19,1";"19,2";"19,5";"19,6";"19,1";"34,6";"34,8";"34,4";"34,0";"33,6";"87,3";"87,1";"87,2";"87,1";"87,1";"12,7";"12,9";"12,8";"12,9";"12,9"
"14628";"Sächsische Schweiz-Osterzgebirge";"Landkreis";"1,15";"1,12";"1,12";"1,09";"1,16";"1,14";"1,13";"1,14";"1,15";"1,20";"17,4";"17,6";"17,3";"17,3";"17,4";"17,4";"17,3";"90,5";"90,9";"91,4";"91,2";"91,3";"91,2";"92,0";"9,5";"9,1";"8,6";"8,8";"8,7";"8,8";"8,0";"49,9";"53,6";"55,3";"54,4";"54,7";"56,8";"57,5";"58,1";"58,7";"58,0";"58,2";"59,9";"60,5";"60,4";"60,8";"61,7";"62,5";"15,4";"15,2";"15,0";"15,7";"16,8";"17,3";"17,8";"17,9";"17,5";"17,2";"17,0";"17,0";"16,9";"17,0";"16,3";"15,9";"15,7";"34,9";"34,9";"35,6";"35,3";"35,5";"83,9";"83,8";"83,2";"83,2";"83,4";"16,1";"16,2";"16,8";"16,8";"16,6"
"14713";"Leipzig, Stadt";"krsfr. Stadt";"6,06";"6,19";"6,06";"6,17";"5,88";"6,14";"6,05";"6,03";"6,05";"5,77";"8,9";"9,4";"9,1";"9,0";"8,7";"8,6";"8,7";"76,6";"74,0";"73,2";"72,6";"72,5";"72,0";"71,1";"23,4";"26,0";"26,8";"27,4";"27,5";"28,0";"28,9";"36,0";"39,4";"44,9";"47,2";"47,9";"48,9";"49,1";"49,2";"50,2";"50,4";"49,8";"50,8";"52,6";"54,3";"56,4";"58,1";"57,7";"25,4";"25,5";"25,1";"25,1";"25,6";"26,1";"27,5";"28,5";"28,6";"28,7";"29,8";"31,0";"31,3";"32,6";"34,5";"32,7";"31,6";"21,8";"22,5";"23,0";"22,6";"22,7";"85,7";"86,1";"85,8";"85,8";"86,1";"14,3";"13,9";"14,2";"14,2";"13,9"
"14729";"Leipzig";"Landkreis";"1,21";"1,32";"1,23";"1,19";"1,12";"1,09";"0,99";"1,03";"1,00";"1,04";"19,9";"20,3";"19,4";"18,9";"18,7";"19,1";"18,6";"89,5";"88,0";"90,9";"90,7";"91,4";"91,3";"91,1";"10,5";"12,0";"9,1";"9,3";"8,6";"8,7";"8,9";"40,8";"43,2";"44,0";"44,3";"45,0";"46,5";"47,4";"48,1";"49,1";"49,7";"49,3";"50,6";"50,9";"50,8";"50,3";"49,7";"49,9";"17,4";"17,6";"17,2";"17,6";"17,9";"18,1";"18,4";"18,5";"18,8";"17,7";"17,4";"17,5";"17,7";"18,1";"17,8";"17,9";"18,0";"31,7";"31,6";"30,8";"30,5";"30,2";"88,1";"87,8";"88,3";"88,4";"88,4";"11,9";"12,2";"11,7";"11,6";"11,6"
"14730";"Nordsachsen";"Landkreis";"0,80";"0,81";"0,88";"0,88";"0,92";"0,87";"0,93";"0,93";"0,98";"0,90";"16,9";"17,5";"17,2";"16,2";"16,0";"15,6";"15,4";"92,6";"91,3";"90,7";"92,6";"92,7";"92,8";"92,6";"7,4";"8,7";"9,3";"7,4";"7,3";"7,2";"7,4";"46,7";"50,3";"52,2";"52,5";"52,5";"54,4";"55,1";"55,0";"54,9";"53,5";"53,5";"53,9";"53,6";"53,5";"53,4";"53,7";"54,0";"17,0";"16,7";"16,3";"16,2";"17,9";"18,0";"18,2";"18,1";"17,8";"18,5";"17,9";"17,7";"18,2";"18,2";"17,8";"16,9";"15,8";"30,3";"29,6";"29,6";"29,2";"28,9";"87,1";"87,3";"86,9";"86,7";"87,1";"12,9";"12,7";"13,1";"13,3";"12,9"
"15001";"Dessau-Roßlau, Stadt";"krsfr. Stadt";"2,53";"2,54";"2,53";"2,45";"2,45";"2,17";"2,25";"2,21";"2,09";"2,09";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"55,9";"60,3";"62,3";"62,6";"60,4";"62,0";"61,4";"62,5";"63,9";"65,6";"64,8";"64,3";"63,7";"64,0";"64,1";"64,2";"64,8";"17,2";"17,6";"18,0";"19,0";"20,2";"21,5";"23,9";"25,3";"26,0";"25,7";"26,7";"26,5";"25,8";"25,8";"25,4";"25,1";"25,0";"29,1";"28,7";"28,2";"27,6";"27,4";"88,0";"87,1";"86,3";"86,1";"86,4";"12,0";"12,9";"13,7";"13,9";"13,6"
"15002";"Halle (Saale), Stadt";"krsfr. Stadt";"3,75";"3,66";"3,54";"3,72";"3,92";"3,81";"3,79";"3,65";"3,86";"3,90";"8,6";"8,6";"8,3";"8,3";"8,5";"8,3";"8,7";"83,9";"85,2";"83,2";"82,4";"82,1";"79,6";"79,1";"16,1";"14,8";"16,8";"17,6";"17,9";"20,4";"20,9";"34,3";"37,0";"40,4";"42,6";"41,8";"41,2";"38,9";"40,0";"40,5";"41,6";"43,2";"42,7";"43,1";"43,6";"44,2";"44,5";"43,8";"18,4";"18,8";"19,0";"19,3";"19,5";"20,5";"21,6";"23,2";"23,9";"23,6";"23,9";"24,6";"24,1";"24,4";"24,4";"25,1";"25,1";"16,8";"17,1";"16,9";"17,1";"16,8";"85,6";"85,2";"85,5";"85,5";"85,4";"14,4";"14,8";"14,5";"14,5";"14,6"
"15003";"Magdeburg, Stadt";"krsfr. Stadt";"2,74";"2,81";"2,71";"2,62";"2,69";"2,68";"2,87";"2,79";"2,73";"2,70";"13,4";"13,6";"13,4";"13,3";"13,2";"12,4";"12,0";"66,8";"67,2";"68,8";"68,7";"68,0";"69,1";"67,9";"33,2";"32,8";"31,2";"31,3";"32,0";"30,9";"32,1";"35,9";"37,1";"40,5";"41,3";"42,8";"43,5";"44,7";"45,0";"45,0";"46,7";"47,0";"47,8";"49,2";"50,5";"51,5";"51,7";"50,7";"21,6";"23,3";"23,3";"24,0";"25,1";"26,2";"27,9";"29,1";"29,6";"29,4";"29,3";"30,2";"30,1";"29,9";"29,8";"29,8";"29,2";"22,4";"22,6";"22,5";"22,3";"22,2";"87,8";"88,3";"87,7";"87,7";"87,8";"12,2";"11,7";"12,3";"12,3";"12,2"
"15081";"Altmarkkreis Salzwedel";"Landkreis";"1,45";"1,52";"1,45";"1,26";"1,24";"1,14";"1,14";"1,15";"1,17";"1,25";"0,0";"18,9";"17,9";"0,0";"17,9";"0,0";"17,5";"0,0";"89,5";"88,3";"0,0";"88,6";"0,0";"87,5";"0,0";"10,5";"11,7";"0,0";"11,4";"0,0";"12,5";"44,6";"46,4";"51,7";"55,8";"58,1";"59,6";"59,5";"60,3";"61,4";"61,0";"61,4";"60,4";"59,8";"59,8";"59,6";"59,5";"58,4";"12,6";"12,8";"13,2";"13,2";"14,1";"14,7";"15,6";"16,5";"16,6";"16,2";"18,2";"19,6";"19,6";"19,0";"18,7";"18,0";"17,6";"35,3";"35,1";"35,7";"35,0";"35,0";"84,1";"83,7";"83,1";"83,8";"84,1";"15,9";"16,3";"16,9";"16,2";"15,9"
"15082";"Anhalt-Bitterfeld";"Landkreis";"0,78";"0,71";"0,72";"0,64";"1,25";"1,29";"1,49";"1,46";"1,41";"1,47";"14,3";"14,4";"14,8";"14,5";"14,6";"14,9";"15,0";"89,8";"89,0";"88,7";"88,1";"87,6";"84,5";"84,3";"10,2";"11,0";"11,3";"11,9";"12,4";"15,5";"15,7";"53,1";"56,1";"57,7";"60,5";"64,1";"66,9";"68,5";"70,2";"72,5";"73,5";"72,8";"72,5";"70,5";"70,0";"69,8";"69,0";"69,1";"16,3";"15,8";"16,5";"16,2";"16,2";"17,6";"18,4";"19,8";"20,5";"20,6";"22,5";"22,8";"23,7";"21,5";"21,7";"22,1";"22,2";"32,6";"32,6";"32,2";"31,8";"31,2";"87,2";"86,8";"86,9";"87,2";"87,3";"12,8";"13,2";"13,1";"12,8";"12,7"
