Kennziffer;Raumeinheit;Aggregat;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben
"12054";"Potsdam, Stadt";"krsfr. Stadt";"91,2";"132,2";"144,0";"183,8";"221,0";"231,6";"235,4";"238,8";"259,9";"263,8";"268,5";"266,4";"263,8";"265,4";"266,7";"264,4";"270,8";"271,6";"270,1";"265,2";"33,3";"33,2";"33,4";"13,8";"15,8";"17,6";"23,5";"30,6";"35,2";"41,2";"34,2";"37,0";"37,1";"39,1";"42,6";"44,1";"42,7";"43,3";"45,4";"46,2";"51,9";"49,7";"50,5";"6,6";"6,6";"6,7";"11,0";"10,4";"2,4";"2,3"
"12060";"Barnim";"Landkreis";"261,1";"301,7";"318,3";"304,3";"308,6";"284,4";"289,3";"278,7";"282,0";"288,1";"305,9";"293,7";"284,0";"278,9";"275,1";"260,9";"253,3";"252,1";"277,0";"278,8";"33,8";"34,0";"32,9";"33,9";"39,6";"39,7";"36,4";"35,7";"35,6";"35,2";"35,0";"35,1";"34,3";"34,8";"31,7";"32,6";"31,7";"33,8";"35,9";"35,9";"36,4";"37,3";"37,6";"4,8";"4,9";"4,8";"4,9";"5,5";"3,4";"3,6"
"12061";"Dahme-Spreewald";"Landkreis";"301,9";"366,3";"372,5";"366,0";"367,2";"369,8";"376,5";"383,3";"372,7";"355,8";"357,1";"348,5";"355,6";"360,3";"398,9";"420,8";"447,1";"446,2";"464,1";"467,6";"59,6";"59,0";"59,0";"30,1";"32,1";"36,8";"35,3";"37,6";"42,0";"41,5";"39,8";"39,1";"37,4";"38,9";"39,4";"42,2";"46,8";"55,4";"61,5";"65,9";"66,4";"67,8";"70,9";"9,5";"10,3";"10,3";"13,0";"13,2";"2,2";"2,1"
"12062";"Elbe-Elster";"Landkreis";"80,0";"100,4";"102,1";"101,3";"113,4";"111,4";"123,9";"131,5";"128,1";"135,8";"125,9";"126,6";"134,7";"128,3";"125,3";"130,4";"139,6";"137,3";"141,3";"137,1";"17,8";"17,6";"17,9";"12,2";"12,7";"10,5";"10,8";"11,5";"12,8";"12,9";"12,2";"11,7";"12,7";"12,7";"13,8";"13,9";"14,0";"15,0";"15,8";"16,8";"16,6";"16,4";"16,9";"2,1";"2,2";"2,4";"3,0";"2,1";"4,0";"4,0"
"12063";"Havelland";"Landkreis";"104,9";"142,7";"122,6";"136,2";"121,3";"140,3";"138,7";"124,6";"112,0";"118,4";"105,6";"101,8";"102,4";"101,3";"109,7";"115,3";"113,0";"107,6";"115,7";"118,4";"15,0";"14,0";"14,4";"10,5";"13,4";"12,5";"11,6";"11,2";"12,3";"11,7";"9,6";"9,2";"9,2";"9,2";"8,9";"8,9";"8,9";"10,0";"10,7";"11,5";"11,3";"11,1";"12,1";"1,9";"1,6";"1,6";"6,0";"5,4";"2,4";"2,3"
"12064";"Märkisch-Oderland";"Landkreis";"169,6";"212,5";"211,4";"222,3";"229,3";"219,7";"218,2";"229,2";"224,1";"228,3";"218,5";"220,8";"213,0";"206,2";"209,8";"212,2";"221,0";"215,7";"211,3";"198,8";"25,9";"26,2";"24,9";"25,6";"29,8";"26,9";"25,6";"28,8";"29,7";"30,7";"30,6";"29,7";"28,4";"28,3";"29,4";"29,9";"31,4";"31,2";"32,9";"31,3";"33,1";"32,6";"30,3";"4,0";"4,0";"4,1";"6,0";"7,2";"3,9";"3,8"
"12065";"Oberhavel";"Landkreis";"116,1";"137,0";"143,8";"148,7";"171,4";"173,6";"158,9";"162,9";"158,9";"160,5";"152,7";"147,0";"149,6";"145,6";"146,2";"151,9";"159,1";"152,5";"159,2";"156,6";"19,7";"19,7";"19,6";"11,9";"12,5";"13,1";"12,7";"14,3";"15,6";"15,8";"15,1";"15,1";"14,8";"14,0";"13,5";"14,9";"14,3";"14,8";"16,0";"17,6";"18,3";"17,6";"18,2";"2,3";"2,4";"2,4";"8,2";"9,3";"2,1";"2,1"
"12066";"Oberspreewald-Lausitz";"Landkreis";"162,9";"139,8";"122,6";"178,0";"181,8";"187,4";"219,7";"224,4";"229,8";"236,5";"234,2";"249,6";"254,3";"268,7";"268,4";"275,3";"290,5";"311,6";"322,3";"308,1";"39,9";"39,1";"39,6";"11,7";"12,8";"13,0";"15,0";"15,8";"18,1";"18,9";"19,4";"19,3";"19,7";"20,4";"22,1";"23,6";"25,3";"33,8";"35,4";"39,0";"38,9";"40,4";"44,2";"5,9";"6,1";"6,5";"5,7";"7,1";"2,8";"2,9"
"12067";"Oder-Spree";"Landkreis";"273,0";"294,7";"286,5";"296,0";"297,2";"311,8";"324,8";"358,8";"364,0";"351,6";"329,1";"349,3";"369,9";"384,2";"421,6";"419,2";"432,5";"412,2";"404,6";"404,1";"48,5";"51,2";"52,0";"29,9";"33,0";"31,2";"28,7";"28,4";"29,4";"31,1";"33,5";"34,7";"37,0";"32,6";"34,9";"36,9";"41,3";"47,8";"49,8";"51,9";"52,7";"51,0";"52,8";"6,6";"7,2";"7,2";"3,6";"3,3";"3,0";"3,0"
"12068";"Ostprignitz-Ruppin";"Landkreis";"201,0";"284,5";"299,4";"320,3";"346,9";"390,2";"407,5";"426,8";"441,5";"465,4";"505,4";"539,4";"518,7";"553,8";"552,6";"577,6";"590,7";"590,8";"597,8";"583,2";"69,3";"66,3";"65,9";"21,8";"28,1";"30,4";"32,6";"38,5";"44,1";"44,9";"44,4";"47,3";"47,7";"58,6";"60,0";"62,4";"66,8";"75,0";"76,1";"80,5";"84,4";"82,6";"82,2";"10,5";"10,6";"10,8";"2,0";"1,9";"3,3";"3,3"
"12069";"Potsdam-Mittelmark";"Landkreis";"285,3";"339,9";"339,9";"353,7";"317,9";"314,5";"323,3";"324,3";"294,7";"292,7";"296,1";"285,9";"287,3";"287,6";"282,0";"280,2";"284,7";"282,0";"293,8";"297,3";"35,5";"34,4";"34,9";"35,7";"40,4";"38,7";"35,9";"37,9";"38,3";"41,1";"39,2";"33,5";"32,7";"33,7";"35,1";"36,4";"36,2";"36,0";"37,9";"39,0";"41,5";"42,2";"43,9";"5,6";"5,4";"5,6";"9,3";"8,5";"2,9";"2,9"
"12070";"Prignitz";"Landkreis";"90,3";"106,8";"108,4";"123,9";"152,2";"161,7";"166,1";"181,0";"181,4";"199,9";"201,4";"197,4";"193,9";"216,3";"224,0";"226,8";"253,0";"270,0";"255,3";"263,4";"32,7";"33,8";"33,4";"13,6";"14,8";"11,9";"14,1";"18,7";"20,8";"21,8";"21,7";"21,3";"22,9";"17,8";"19,0";"19,3";"21,8";"23,8";"22,6";"24,6";"25,7";"25,0";"25,5";"3,2";"3,4";"3,5";"5,2";"3,8";"2,2";"2,2"
"12071";"Spree-Neiße";"Landkreis";"160,2";"201,8";"210,1";"200,5";"211,5";"203,0";"208,9";"222,3";"215,5";"219,5";"219,9";"230,4";"229,9";"234,5";"250,9";"267,7";"280,0";"280,6";"295,8";"305,6";"38,0";"39,3";"39,3";"20,6";"22,9";"22,0";"20,9";"21,3";"21,3";"22,8";"22,5";"22,4";"23,7";"24,2";"28,5";"30,0";"32,2";"35,3";"37,0";"39,8";"43,0";"44,9";"47,9";"6,0";"6,6";"6,5";"2,0";"1,9";"2,9";"2,8"
"12072";"Teltow-Fläming";"Landkreis";"169,6";"214,2";"207,8";"209,2";"193,2";"189,6";"193,0";"239,8";"233,6";"237,9";"234,5";"223,3";"220,0";"227,0";"233,5";"232,1";"226,0";"234,8";"236,7";"239,1";"29,0";"27,1";"26,3";"21,0";"21,9";"20,2";"19,6";"21,7";"22,1";"26,6";"24,6";"25,1";"25,0";"27,6";"27,3";"25,5";"24,9";"25,4";"25,9";"27,1";"28,9";"27,6";"30,3";"3,8";"3,7";"3,5";"22,4";"18,7";"2,2";"2,2"
"12073";"Uckermark";"Landkreis";"216,2";"240,9";"247,6";"276,1";"285,8";"296,0";"312,3";"327,5";"347,6";"347,0";"358,0";"364,3";"345,4";"361,7";"358,9";"394,7";"400,4";"398,7";"403,4";"407,9";"52,2";"52,3";"54,4";"27,6";"26,3";"27,6";"31,5";"31,9";"34,0";"37,7";"36,7";"38,6";"41,5";"41,6";"40,8";"43,3";"43,3";"50,1";"51,5";"53,2";"54,6";"56,8";"58,5";"7,6";"7,9";"8,2";"2,6";"2,5";"3,0";"3,0"
"13003";"Rostock, Stadt";"krsfr. Stadt";"187,7";"223,5";"245,1";"281,1";"311,1";"327,1";"326,1";"308,2";"311,0";"308,8";"315,9";"401,4";"383,2";"346,5";"547,9";"567,7";"558,8";"550,4";"571,0";"566,6";"70,0";"69,3";"72,2";"25,5";"26,6";"31,0";"33,5";"38,2";"41,6";"43,7";"43,0";"48,2";"43,3";"48,4";"55,4";"58,1";"56,1";"57,3";"61,1";"60,0";"67,1";"71,5";"74,4";"9,4";"9,5";"9,6";"7,0";"6,9";"2,6";"2,6"
"13004";"Schwerin, Stadt";"krsfr. Stadt";"93,3";"127,3";"158,4";"179,2";"198,5";"214,3";"216,1";"214,8";"220,6";"231,9";"231,9";"233,1";"234,2";"239,5";"251,1";"259,9";"264,5";"253,2";"262,8";"237,9";"27,8";"27,9";"28,6";"12,3";"13,8";"16,4";"18,6";"21,1";"22,2";"24,2";"26,2";"30,1";"27,9";"28,2";"28,7";"29,5";"28,6";"38,8";"29,9";"31,0";"30,4";"30,8";"31,1";"3,4";"3,6";"3,7";"12,5";"12,7";"1,7";"1,7"
"13071";"Mecklenburgische Seenplatte";"Landkreis";"235,6";"259,5";"301,9";"337,9";"380,2";"460,2";"497,0";"508,1";"515,5";"531,8";"548,8";"560,7";"577,5";"606,4";"1.278,5";"1.322,0";"1.381,3";"1.399,5";"1.431,4";"1.434,4";"172,3";"170,8";"169,0";"25,0";"26,1";"27,1";"32,6";"36,0";"50,7";"58,6";"60,8";"64,1";"65,4";"64,5";"64,4";"70,1";"72,8";"101,6";"101,3";"102,3";"103,1";"104,0";"107,8";"13,1";"13,3";"13,4";"2,4";"2,3";"3,5";"3,6"
"13072";"Landkreis Rostock";"Landkreis";"382,0";"418,4";"478,2";"532,4";"581,3";"659,8";"729,9";"779,2";"812,8";"828,6";"827,2";"838,3";"877,3";"925,5";"1.288,4";"1.319,1";"1.357,3";"1.352,6";"1.359,3";"1.336,1";"166,2";"163,7";"163,3";"51,5";"54,4";"55,2";"60,2";"70,2";"48,5";"96,4";"108,5";"128,7";"122,7";"127,6";"129,8";"141,0";"146,6";"174,6";"167,5";"171,9";"176,0";"176,7";"180,4";"22,3";"22,5";"22,0";"2,3";"2,1";"4,4";"4,4"
"13073";"Vorpommern-Rügen";"Landkreis";"927,0";"1.016,8";"1.153,1";"1.494,3";"1.670,9";"1.830,3";"1.921,9";"1.969,0";"1.963,3";"1.969,7";"2.005,8";"1.990,0";"2.049,8";"2.117,3";"3.270,8";"3.344,1";"3.521,2";"3.546,0";"3.484,0";"3.270,1";"407,0";"401,1";"405,7";"107,7";"120,0";"131,0";"155,3";"189,7";"218,1";"235,5";"255,7";"263,7";"255,6";"247,5";"244,7";"270,5";"285,1";"332,7";"329,8";"328,2";"323,8";"325,1";"328,6";"43,6";"45,2";"43,2";"3,4";"3,5";"4,6";"4,5"
"13074";"Nordwestmecklenburg";"Landkreis";"258,3";"346,5";"423,8";"473,3";"535,6";"580,2";"573,1";"572,9";"569,3";"576,4";"564,6";"557,1";"584,6";"658,4";"1.151,2";"1.179,0";"1.184,0";"1.192,3";"1.189,0";"1.098,6";"141,4";"140,8";"136,3";"29,4";"38,0";"44,7";"52,9";"58,6";"68,9";"69,2";"72,2";"72,6";"71,0";"68,3";"69,7";"72,8";"82,2";"102,4";"99,5";"99,5";"101,8";"104,4";"107,2";"13,8";"14,3";"14,4";"4,0";"3,8";"3,9";"3,8"
"13075";"Vorpommern-Greifswald";"Landkreis";"498,3";"539,4";"606,1";"721,6";"783,8";"884,0";"942,6";"1.008,1";"1.015,0";"1.031,7";"1.068,4";"1.068,7";"1.107,5";"1.134,7";"1.737,9";"1.759,5";"1.773,8";"1.810,5";"1.825,3";"1.750,2";"222,3";"221,3";"224,8";"57,2";"60,0";"63,4";"73,5";"88,4";"104,8";"116,3";"125,9";"130,4";"129,8";"132,5";"138,3";"149,1";"156,9";"186,9";"183,6";"182,9";"189,6";"190,9";"192,1";"24,6";"25,8";"25,8";"1,8";"1,8";"4,5";"4,5"
"13076";"Ludwigslust-Parchim";"Landkreis";"186,6";"195,5";"218,9";"225,2";"239,2";"245,4";"253,8";"266,9";"258,0";"263,8";"270,0";"271,9";"289,5";"303,8";"531,1";"553,7";"571,7";"562,1";"547,5";"536,0";"65,9";"68,8";"67,2";"17,3";"19,3";"18,9";"19,6";"23,2";"25,4";"26,3";"26,8";"28,5";"27,3";"29,2";"30,3";"32,2";"33,8";"43,4";"39,6";"41,2";"43,0";"43,6";"44,8";"5,5";"5,3";"5,1";"10,1";"8,7";"3,1";"3,0"
"14511";"Chemnitz, Stadt";"krsfr. Stadt";"80,3";"91,8";"114,1";"118,2";"120,8";"125,8";"129,6";"132,3";"132,7";"131,3";"138,7";"122,1";"123,2";"126,1";"127,0";"126,8";"124,6";"125,4";"132,9";"138,0";"15,2";"15,0";"15,0";"7,0";"7,8";"9,3";"10,6";"11,8";"13,0";"13,4";"12,7";"12,7";"13,3";"13,7";"13,8";"14,2";"14,3";"13,9";"13,9";"14,5";"15,8";"17,9";"18,9";"2,1";"2,0";"2,1";"14,3";"15,6";"1,9";"1,9"
"14521";"Erzgebirgskreis";"Landkreis";"154,9";"211,8";"233,5";"248,7";"243,8";"259,5";"261,1";"265,6";"277,1";"276,3";"274,1";"277,1";"277,6";"281,6";"284,7";"289,6";"296,9";"291,9";"293,6";"287,1";"37,0";"37,4";"37,4";"22,5";"27,2";"27,3";"27,4";"30,1";"34,2";"34,4";"32,8";"34,4";"34,8";"35,5";"35,5";"35,2";"35,9";"36,7";"37,4";"38,6";"41,0";"39,3";"39,1";"5,1";"5,3";"5,5";"2,5";"2,2";"3,1";"3,1"
"14522";"Mittelsachsen";"Landkreis";"106,8";"154,9";"164,3";"170,5";"159,6";"162,2";"168,8";"166,3";"169,9";"173,5";"170,2";"168,4";"172,2";"172,0";"177,6";"182,8";"183,1";"178,5";"170,0";"174,8";"21,4";"21,1";"20,9";"11,0";"12,8";"14,2";"14,6";"14,4";"15,7";"16,2";"14,6";"15,9";"16,7";"16,0";"17,0";"17,2";"18,0";"17,7";"19,2";"19,2";"19,7";"18,8";"18,4";"2,3";"2,2";"2,2";"5,3";"5,6";"2,5";"2,4"
"14523";"Vogtlandkreis";"Landkreis";"201,6";"261,0";"276,5";"286,5";"296,9";"297,3";"291,9";"286,4";"282,8";"270,9";"272,7";"268,6";"269,8";"273,4";"282,6";"286,6";"280,2";"278,7";"283,5";"290,0";"34,7";"34,0";"35,2";"31,1";"37,6";"37,5";"40,8";"44,1";"46,5";"45,1";"43,1";"42,4";"39,5";"40,0";"40,6";"41,8";"41,7";"43,1";"44,2";"43,6";"46,7";"45,6";"46,4";"5,7";"5,9";"6,1";"1,7";"2,0";"4,4";"4,2"
"14524";"Zwickau";"Landkreis";"222,8";"121,0";"128,9";"126,4";"116,4";"116,1";"117,2";"115,2";"115,5";"119,6";"117,9";"120,4";"119,7";"108,8";"114,4";"117,0";"115,8";"117,1";"117,9";"112,2";"14,3";"14,1";"14,5";"26,7";"10,5";"11,3";"10,4";"9,6";"11,1";"10,6";"10,2";"11,1";"11,1";"10,2";"10,4";"10,0";"10,0";"9,9";"10,6";"11,6";"13,2";"12,5";"13,1";"1,5";"1,5";"1,5";"9,1";"10,1";"2,0";"2,0"
"14612";"Dresden, Stadt";"krsfr. Stadt";"162,3";"189,9";"215,4";"244,9";"247,6";"255,1";"259,4";"256,7";"244,0";"249,7";"249,1";"268,7";"272,1";"291,3";"287,4";"295,7";"305,8";"329,7";"332,6";"340,8";"41,6";"40,5";"40,3";"26,9";"30,8";"32,0";"35,1";"36,3";"40,8";"42,2";"35,5";"39,5";"44,1";"48,5";"56,5";"53,3";"51,8";"52,4";"55,2";"58,7";"61,5";"62,2";"66,3";"7,9";"7,8";"8,0";"20,5";"20,5";"2,0";"2,0"
"14625";"Bautzen";"Landkreis";"91,9";"111,6";"126,3";"131,9";"127,7";"129,4";"131,9";"127,1";"134,2";"130,1";"128,4";"137,6";"139,8";"144,3";"144,8";"150,6";"157,3";"153,9";"154,8";"152,4";"18,8";"17,7";"17,7";"10,2";"12,5";"12,8";"12,6";"13,0";"13,5";"13,4";"13,4";"14,1";"14,7";"14,3";"15,1";"14,7";"14,6";"15,4";"16,3";"16,5";"20,2";"20,3";"20,7";"2,6";"2,3";"2,4";"6,1";"6,3";"2,7";"2,7"
"14626";"Görlitz";"Landkreis";"148,6";"174,4";"190,8";"195,5";"200,3";"223,8";"222,7";"227,9";"230,6";"231,1";"228,3";"244,7";"249,0";"268,1";"274,5";"290,3";"298,7";"294,9";"290,5";"293,1";"37,1";"35,6";"36,5";"17,1";"17,6";"17,7";"17,7";"19,1";"20,6";"21,9";"22,2";"24,1";"24,2";"24,0";"24,5";"24,9";"26,9";"29,1";"27,7";"28,8";"32,9";"33,0";"33,4";"4,2";"4,4";"4,6";"3,9";"4,3";"2,7";"2,6"
"14627";"Meißen";"Landkreis";"68,3";"138,3";"150,1";"167,7";"170,8";"178,6";"184,2";"175,3";"176,6";"183,6";"181,0";"185,3";"184,2";"188,0";"198,9";"204,2";"205,3";"201,8";"189,3";"195,2";"24,4";"23,0";"23,2";"8,2";"13,1";"14,1";"14,9";"16,8";"19,4";"19,5";"17,6";"18,6";"20,5";"21,3";"23,7";"21,3";"19,6";"19,5";"21,2";"22,5";"22,6";"22,0";"23,6";"3,0";"2,9";"3,1";"10,5";"10,4";"2,3";"2,2"
"14628";"Sächsische Schweiz-Osterzgebirge";"Landkreis";"347,4";"454,3";"479,3";"473,2";"471,3";"500,2";"507,4";"510,3";"494,1";"501,6";"497,2";"485,6";"493,5";"545,4";"550,7";"552,7";"556,3";"555,4";"513,2";"543,7";"66,6";"66,5";"67,2";"49,7";"61,7";"60,1";"61,6";"66,3";"73,1";"74,6";"66,2";"70,2";"72,0";"72,7";"76,4";"77,3";"82,7";"81,9";"80,3";"81,2";"89,7";"82,6";"86,3";"10,3";"10,7";"11,0";"3,7";"4,2";"3,9";"3,8"
"14713";"Leipzig, Stadt";"krsfr. Stadt";"12,6";"171,6";"167,9";"155,8";"169,5";"181,7";"185,6";"179,6";"184,8";"186,4";"182,8";"181,8";"180,1";"186,8";"197,2";"197,6";"204,1";"205,4";"218,6";"213,2";"26,7";"26,3";"27,8";"1,3";"20,2";"21,4";"20,4";"21,7";"24,4";"23,8";"24,7";"26,7";"29,1";"28,4";"30,2";"29,9";"29,8";"30,1";"32,2";"33,5";"38,1";"40,6";"40,6";"5,0";"5,1";"5,4";"15,2";"16,0";"1,8";"1,9"
"14729";"Leipzig";"Landkreis";"142,5";"170,1";"171,4";"173,1";"158,7";"139,4";"121,2";"114,9";"114,1";"118,3";"124,8";"124,9";"128,4";"137,0";"138,2";"143,3";"143,2";"147,9";"150,3";"159,5";"20,3";"19,4";"20,2";"14,1";"17,2";"17,7";"17,7";"19,1";"14,9";"14,1";"14,3";"14,4";"15,3";"16,0";"16,5";"16,5";"18,1";"18,1";"20,8";"20,8";"23,7";"24,4";"25,2";"3,4";"3,2";"3,2";"3,8";"4,8";"3,7";"3,6"
"14730";"Nordsachsen";"Landkreis";"120,5";"146,7";"156,4";"157,8";"169,1";"192,3";"193,1";"188,6";"186,0";"185,3";"188,0";"193,3";"193,6";"205,0";"204,0";"205,7";"213,4";"211,7";"214,3";"212,7";"25,0";"23,3";"24,5";"14,1";"17,2";"18,7";"17,8";"18,0";"20,4";"20,0";"20,8";"22,1";"22,3";"21,9";"25,0";"24,4";"25,8";"24,8";"26,5";"27,2";"30,0";"30,4";"30,3";"3,8";"3,8";"3,9";"8,9";"10,5";"3,0";"2,9"
"15001";"Dessau-Roßlau, Stadt";"krsfr. Stadt";"101,9";"105,3";"124,6";"126,0";"127,1";"124,2";"118,2";"111,3";"125,8";"124,4";"133,1";"123,1";"123,2";"120,5";"123,9";"137,3";"139,2";"140,3";"140,5";"138,1";"17,6";"17,1";"18,1";"10,9";"10,7";"11,4";"11,8";"11,4";"12,8";"12,3";"11,6";"13,0";"13,5";"15,6";"15,9";"14,7";"16,4";"15,1";"16,0";"16,7";"18,8";"17,5";"19,6";"2,5";"2,4";"2,8";"18,0";"19,5";"1,6";"1,7"
"15002";"Halle (Saale), Stadt";"krsfr. Stadt";"72,5";"78,0";"97,8";"80,3";"79,1";"80,3";"80,4";"79,6";"80,3";"79,5";"82,4";"80,4";"76,9";"78,9";"79,2";"84,0";"87,3";"85,7";"83,2";"92,6";"12,3";"11,2";"12,0";"9,3";"8,6";"7,9";"7,4";"7,2";"8,2";"7,9";"8,3";"8,3";"9,0";"9,2";"9,9";"9,9";"9,9";"10,2";"10,4";"11,1";"12,0";"12,4";"13,5";"1,7";"1,7";"1,7";"14,6";"15,0";"1,8";"1,8"
"15003";"Magdeburg, Stadt";"krsfr. Stadt";"113,9";"128,6";"144,8";"135,1";"136,0";"141,2";"141,3";"141,0";"145,3";"147,9";"146,4";"145,1";"149,2";"149,1";"150,6";"177,0";"183,5";"183,1";"160,6";"165,7";"22,4";"21,4";"22,5";"10,2";"11,9";"13,9";"13,3";"16,0";"13,1";"14,9";"13,5";"14,2";"15,4";"17,2";"18,2";"17,9";"17,1";"17,9";"17,9";"18,6";"19,3";"18,6";"19,6";"2,6";"2,6";"2,8";"12,4";"12,9";"1,7";"1,7"
"15081";"Altmarkkreis Salzwedel";"Landkreis";"139,0";"154,6";"157,6";"203,4";"188,5";"196,9";"205,2";"124,4";"191,2";"191,6";"190,0";"194,1";"208,5";"219,7";"224,3";"391,0";"371,1";"369,8";"372,1";"418,8";"47,0";"46,6";"47,0";"12,3";"18,1";"17,9";"19,4";"20,3";"21,3";"21,5";"11,9";"20,4";"19,8";"19,5";"20,9";"23,4";"26,5";"27,2";"27,9";"28,2";"29,3";"31,4";"32,0";"4,0";"4,0";"4,1";"3,4";"3,5";"3,7";"3,6"
"15082";"Anhalt-Bitterfeld";"Landkreis";"110,4";"109,8";"111,9";"114,4";"105,4";"101,3";"102,1";"54,5";"90,8";"95,0";"90,6";"91,5";"92,4";"98,0";"101,7";"143,1";"145,2";"153,8";"144,1";"145,5";"18,6";"22,5";"22,9";"10,0";"9,1";"8,3";"8,3";"8,0";"7,7";"7,2";"4,5";"6,6";"7,2";"7,6";"9,4";"8,3";"9,3";"9,2";"9,2";"9,0";"10,1";"9,3";"9,5";"1,2";"1,2";"1,4";"8,2";"10,7";"2,0";"2,0"
"15083";"Börde";"Landkreis";"137,4";"157,1";"154,3";"169,0";"172,5";"172,4";"150,7";"81,5";"142,3";"143,2";"145,3";"145,7";"146,5";"147,2";"151,8";"253,3";"255,2";"254,7";"251,2";"255,0";"31,1";"28,7";"30,1";"15,9";"17,6";"17,3";"18,1";"20,4";"19,4";"17,4";"10,3";"16,0";"16,4";"16,3";"17,1";"17,7";"18,5";"18,2";"19,1";"19,8";"20,4";"19,4";"19,9";"2,5";"2,5";"2,6";"8,8";"9,5";"2,5";"2,6"
"15084";"Burgenlandkreis";"Landkreis";"129,4";"154,9";"152,7";"167,4";"165,0";"163,5";"165,1";"102,6";"168,6";"165,1";"173,6";"175,7";"181,8";"189,6";"197,2";"250,2";"254,3";"255,4";"265,7";"261,5";"32,7";"34,6";"35,6";"18,5";"18,6";"16,2";"17,6";"18,7";"19,1";"20,2";"14,5";"18,4";"20,1";"20,7";"20,4";"22,6";"24,1";"25,8";"26,4";"26,5";"26,3";"26,8";"28,2";"3,7";"3,7";"3,8";"3,4";"3,6";"3,0";"2,8"
"15085";"Harz";"Landkreis";"249,1";"285,2";"312,5";"348,8";"280,8";"396,5";"432,7";"412,7";"457,7";"494,2";"498,9";"537,8";"572,0";"584,6";"587,3";"731,2";"742,6";"737,2";"735,9";"723,4";"93,4";"95,1";"98,0";"33,2";"36,3";"36,1";"42,0";"32,7";"48,7";"53,1";"49,3";"54,3";"60,9";"64,1";"72,1";"77,0";"77,9";"80,2";"81,2";"86,0";"90,7";"89,5";"91,1";"11,3";"11,8";"12,2";"4,4";"4,2";"2,8";"2,8"
"15086";"Jerichower Land";"Landkreis";"104,8";"122,7";"121,4";"116,1";"119,9";"117,4";"113,1";"34,4";"107,9";"106,6";"108,1";"102,2";"105,1";"103,3";"107,8";"216,8";"227,9";"221,6";"225,4";"229,4";"28,1";"27,3";"27,9";"10,5";"10,4";"9,4";"9,5";"10,2";"9,6";"8,9";"2,8";"8,6";"8,7";"8,9";"9,5";"10,1";"11,0";"10,8";"11,0";"12,5";"11,8";"11,7";"12,9";"1,6";"1,5";"1,6";"7,1";"7,9";"1,8";"1,8"
"15087";"Mansfeld-Südharz";"Landkreis";"113,8";"115,3";"113,6";"114,5";"123,8";"136,7";"135,8";"86,2";"147,5";"163,0";"155,1";"154,5";"159,2";"161,8";"165,7";"203,9";"207,1";"218,9";"210,8";"211,5";"27,1";"26,6";"27,2";"8,7";"9,7";"9,5";"9,8";"10,8";"11,6";"11,4";"6,8";"12,3";"15,0";"14,9";"15,0";"15,6";"15,9";"16,3";"17,1";"17,4";"19,3";"17,8";"18,1";"2,3";"2,5";"2,7";"5,0";"4,9";"2,1";"2,2"
"15088";"Saalekreis";"Landkreis";"148,6";"168,4";"173,0";"156,8";"130,1";"134,4";"134,7";"45,6";"130,0";"128,0";"127,9";"128,1";"129,1";"131,9";"143,9";"176,8";"183,2";"197,5";"196,5";"189,7";"23,8";"23,6";"23,6";"18,9";"20,6";"18,7";"11,6";"9,7";"9,5";"9,5";"4,2";"8,1";"9,9";"10,2";"11,5";"11,0";"12,2";"12,0";"13,6";"15,0";"17,0";"16,3";"17,4";"2,0";"2,3";"2,5";"13,2";"15,4";"2,0";"2,0"
